word,chapter,word's index in chapter
the,1,1979
family,1,1980
now,1,1981
Papa,1,1982
is,1,1983
away,1,1984
",",1,1985
and,1,1986
I,1,1987
shall,1,1988
provide,1,1989
the,1,1990
slippers,1,1991
",",1,1992
for,1,1993
he,1,1994
told,1,1995
me,1,1996
to,1,1997
take,1,1998
special,1,1999
care,1,2000
of,1,2001
Mother,1,2002
while,1,2003
he,1,2004
was,1,2005
gone,1,2006
.,1,2007
"""",1,2008
"""",1,2009
I'll,1,2010
tell,1,2011
you,1,2012
what,1,2013
we'll,1,2014
do,1,2015
",",1,2016
"""",1,2017
said,1,2018
Beth,1,2019
",",1,2020
"""",1,2021
let's,1,2022
each,1,2023
get,1,2024
her,1,2025
something,1,2026
for,1,2027
Christmas,1,2028
",",1,2029
and,1,2030
not,1,2031
get,1,2032
anything,1,2033
for,1,2034
ourselves,1,2035
.,1,2036
"""",1,2037
"""",1,2038
That's,1,2039
like,1,2040
you,1,2041
",",1,2042
dear,1,2043
!,1,2044
What,1,2045
will,1,2046
we,1,2047
get,1,2048
?,1,2049
"""",1,2050
exclaimed,1,2051
Jo,1,2052
.,1,2053
Everyone,1,2054
thought,1,2055
soberly,1,2056
for,1,2057
a,1,2058
minute,1,2059
",",1,2060
then,1,2061
Meg,1,2062
announced,1,2063
",",1,2064
as,1,2065
if,1,2066
the,1,2067
idea,1,2068
was,1,2069
suggested,1,2070
by,1,2071
the,1,2072
sight,1,2073
of,1,2074
her,1,2075
own,1,2076
pretty,1,2077
hands,1,2078
",",1,2079
"""",1,2080
I,1,2081
shall,1,2082
give,1,2083
her,1,2084
a,1,2085
nice,1,2086
pair,1,2087
of,1,2088
gloves,1,2089
.,1,2090
"""",1,2091
"""",1,2092
Army,1,2093
shoes,1,2094
",",1,2095
best,1,2096
to,1,2097
be,1,2098
had,1,2099
",",1,2100
"""",1,2101
cried,1,2102
Jo,1,2103
.,1,2104
"""",1,2105
Some,1,2106
handkerchiefs,1,2107
",",1,2108
all,1,2109
hemmed,1,2110
",",1,2111
"""",1,2112
said,1,2113
Beth,1,2114
.,1,2115
"""",1,2116
I'll,1,2117
get,1,2118
a,1,2119
little,1,2120
bottle,1,2121
of,1,2122
cologne,1,2123
.,1,2124
She,1,2125
likes,1,2126
it,1,2127
",",1,2128
and,1,2129
it,1,2130
won't,1,2131
cost,1,2132
much,1,2133
",",1,2134
so,1,2135
I'll,1,2136
have,1,2137
some,1,2138
left,1,2139
to,1,2140
buy,1,2141
my,1,2142
pencils,1,2143
",",1,2144
"""",1,2145
added,1,2146
Amy,1,2147
.,1,2148
"""",1,2149
How,1,2150
will,1,2151
we,1,2152
give,1,2153
the,1,2154
things,1,2155
?,1,2156
"""",1,2157
asked,1,2158
Meg,1,2159
.,1,2160
"""",1,2161
Put,1,2162
them,1,2163
on,1,2164
the,1,2165
table,1,2166
",",1,2167
and,1,2168
bring,1,2169
her,1,2170
in,1,2171
and,1,2172
see,1,2173
her,1,2174
open,1,2175
the,1,2176
bundles,1,2177
.,1,2178
Don't,1,2179
you,1,2180
remember,1,2181
how,1,2182
we,1,2183
used,1,2184
to,1,2185
do,1,2186
on,1,2187
our,1,2188
birthdays,1,2189
?,1,2190
"""",1,2191
answered,1,2192
Jo,1,2193
.,1,2194
"""",1,2195
I,1,2196
used,1,2197
to,1,2198
be,1,2199
so,1,2200
frightened,1,2201
when,1,2202
it,1,2203
was,1,2204
my,1,2205
turn,1,2206
to,1,2207
sit,1,2208
in,1,2209
the,1,2210
chair,1,2211
with,1,2212
the,1,2213
crown,1,2214
on,1,2215
",",1,2216
and,1,2217
see,1,2218
you,1,2219
all,1,2220
come,1,2221
marching,1,2222
round,1,2223
to,1,2224
give,1,2225
the,1,2226
presents,1,2227
",",1,2228
with,1,2229
a,1,2230
kiss,1,2231
.,1,2232
I,1,2233
liked,1,2234
the,1,2235
things,1,2236
and,1,2237
the,1,2238
kisses,1,2239
",",1,2240
but,1,2241
it,1,2242
was,1,2243
dreadful,1,2244
to,1,2245
have,1,2246
you,1,2247
sit,1,2248
looking,1,2249
at,1,2250
me,1,2251
while,1,2252
I,1,2253
opened,1,2254
the,1,2255
bundles,1,2256
",",1,2257
"""",1,2258
said,1,2259
Beth,1,2260
",",1,2261
who,1,2262
was,1,2263
toasting,1,2264
her,1,2265
face,1,2266
and,1,2267
the,1,2268
bread,1,2269
for,1,2270
tea,1,2271
at,1,2272
the,1,2273
same,1,2274
time,1,2275
.,1,2276
"""",1,2277
Let,1,2278
Marmee,1,2279
think,1,2280
we,1,2281
are,1,2282
getting,1,2283
things,1,2284
for,1,2285
ourselves,1,2286
",",1,2287
and,1,2288
then,1,2289
surprise,1,2290
her,1,2291
.,1,2292
We,1,2293
must,1,2294
go,1,2295
shopping,1,2296
tomorrow,1,2297
afternoon,1,2298
",",1,2299
Meg,1,2300
.,1,2301
There,1,2302
is,1,2303
so,1,2304
much,1,2305
to,1,2306
do,1,2307
about,1,2308
the,1,2309
play,1,2310
for,1,2311
Christmas,1,2312
night,1,2313
",",1,2314
"""",1,2315
said,1,2316
Jo,1,2317
",",1,2318
marching,1,2319
up,1,2320
and,1,2321
down,1,2322
",",1,2323
with,1,2324
her,1,2325
hands,1,2326
behind,1,2327
her,1,2328
back,1,2329
",",1,2330
and,1,2331
her,1,2332
nose,1,2333
in,1,2334
the,1,2335
air,1,2336
.,1,2337
"""",1,2338
I,1,2339
don't,1,2340
mean,1,2341
to,1,2342
act,1,2343
any,1,2344
more,1,2345
after,1,2346
this,1,2347
time,1,2348
.,1,2349
I'm,1,2350
getting,1,2351
too,1,2352
old,1,2353
for,1,2354
such,1,2355
things,1,2356
",",1,2357
"""",1,2358
observed,1,2359
Meg,1,2360
",",1,2361
who,1,2362
was,1,2363
as,1,2364
much,1,2365
a,1,2366
child,1,2367
as,1,2368
ever,1,2369
about,1,2370
'dressing-up',1,2371
frolics,1,2372
.,1,2373
"""",1,2374
You,1,2375
won't,1,2376
stop,1,2377
",",1,2378
I,1,2379
know,1,2380
",",1,2381
as,1,2382
long,1,2383
as,1,2384
you,1,2385
can,1,2386
trail,1,2387
round,1,2388
in,1,2389
a,1,2390
white,1,2391
gown,1,2392
with,1,2393
your,1,2394
hair,1,2395
down,1,2396
",",1,2397
and,1,2398
wear,1,2399
gold-paper,1,2400
jewelry,1,2401
.,1,2402
You,1,2403
are,1,2404
the,1,2405
best,1,2406
actress,1,2407
we've,1,2408
got,1,2409
",",1,2410
and,1,2411
there'll,1,2412
be,1,2413
an,1,2414
end,1,2415
of,1,2416
everything,1,2417
if,1,2418
you,1,2419
quit,1,2420
the,1,2421
boards,1,2422
",",1,2423
"""",1,2424
said,1,2425
Jo,1,2426
.,1,2427
"""",1,2428
We,1,2429
ought,1,2430
to,1,2431
rehearse,1,2432
tonight,1,2433
.,1,2434
Come,1,2435
here,1,2436
",",1,2437
Amy,1,2438
",",1,2439
and,1,2440
do,1,2441
the,1,2442
fainting,1,2443
scene,1,2444
",",1,2445
for,1,2446
you,1,2447
are,1,2448
as,1,2449
stiff,1,2450
as,1,2451
a,1,2452
poker,1,2453
in,1,2454
that,1,2455
.,1,2456
"""",1,2457
"""",1,2458
I,1,2459
can't,1,2460
help,1,2461
it,1,2462
.,1,2463
I,1,2464
never,1,2465
saw,1,2466
anyone,1,2467
faint,1,2468
",",1,2469
and,1,2470
I,1,2471
don't,1,2472
choose,1,2473
to,1,2474
make,1,2475
myself,1,2476
all,1,2477
black,1,2478
and,1,2479
blue,1,2480
",",1,2481
tumbling,1,2482
flat,1,2483
as,1,2484
you,1,2485
do,1,2486
.,1,2487
If,1,2488
I,1,2489
can,1,2490
go,1,2491
down,1,2492
easily,1,2493
",",1,2494
I'll,1,2495
drop,1,2496
.,1,2497
If,1,2498
I,1,2499
can't,1,2500
",",1,2501
I,1,2502
shall,1,2503
fall,1,2504
into,1,2505
a,1,2506
chair,1,2507
and,1,2508
be,1,2509
graceful,1,2510
.,1,2511
I,1,2512
don't,1,2513
care,1,2514
if,1,2515
Hugo,1,2516
does,1,2517
come,1,2518
at,1,2519
me,1,2520
with,1,2521
a,1,2522
pistol,1,2523
",",1,2524
"""",1,2525
returned,1,2526
Amy,1,2527
",",1,2528
who,1,2529
was,1,2530
not,1,2531
gifted,1,2532
with,1,2533
dramatic,1,2534
power,1,2535
",",1,2536
but,1,2537
was,1,2538
chosen,1,2539
because,1,2540
she,1,2541
was,1,2542
small,1,2543
enough,1,2544
to,1,2545
be,1,2546
borne,1,2547
out,1,2548
shrieking,1,2549
by,1,2550
the,1,2551
villain,1,2552
of,1,2553
the,1,2554
piece,1,2555
.,1,2556
"""",1,2557
Do,1,2558
it,1,2559
this,1,2560
way,1,2561
.,1,2562
Clasp,1,2563
your,1,2564
hands,1,2565
so,1,2566
",",1,2567
and,1,2568
stagger,1,2569
across,1,2570
the,1,2571
room,1,2572
",",1,2573
crying,1,2574
frantically,1,2575
",",1,2576
'Roderigo,1,2577
!,1,2578
Save,1,2579
me,1,2580
!,1,2581
Save,1,2582
me,1,2583
!,1,2584
',1,2585
"""",1,2586
and,1,2587
away,1,2588
went,1,2589
Jo,1,2590
",",1,2591
with,1,2592
a,1,2593
melodramatic,1,2594
scream,1,2595
which,1,2596
was,1,2597
truly,1,2598
thrilling,1,2599
.,1,2600
Amy,1,2601
followed,1,2602
",",1,2603
but,1,2604
she,1,2605
poked,1,2606
her,1,2607
hands,1,2608
out,1,2609
stiffly,1,2610
before,1,2611
her,1,2612
",",1,2613
and,1,2614
jerked,1,2615
herself,1,2616
along,1,2617
as,1,2618
if,1,2619
she,1,2620
went,1,2621
by,1,2622
machinery,1,2623
",",1,2624
and,1,2625
her,1,2626
"""",1,2627
Ow,1,2628
!,1,2629
"""",1,2630
was,1,2631
more,1,2632
suggestive,1,2633
of,1,2634
pins,1,2635
being,1,2636
run,1,2637
into,1,2638
her,1,2639
than,1,2640
of,1,2641
fear,1,2642
and,1,2643
anguish,1,2644
.,1,2645
Jo,1,2646
gave,1,2647
a,1,2648
despairing,1,2649
groan,1,2650
",",1,2651
and,1,2652
Meg,1,2653
laughed,1,2654
outright,1,2655
",",1,2656
while,1,2657
Beth,1,2658
let,1,2659
her,1,2660
bread,1,2661
burn,1,2662
as,1,2663
she,1,2664
watched,1,2665
the,1,2666
fun,1,2667
with,1,2668
interest,1,2669
.,1,2670
"""",1,2671
It's,1,2672
no,1,2673
use,1,2674
!,1,2675
Do,1,2676
the,1,2677
best,1,2678
you,1,2679
can,1,2680
when,1,2681
the,1,2682
time,1,2683
comes,1,2684
",",1,2685
and,1,2686
if,1,2687
the,1,2688
audience,1,2689
laughs,1,2690
",",1,2691
don't,1,2692
blame,1,2693
me,1,2694
.,1,2695
Come,1,2696
on,1,2697
",",1,2698
Meg,1,2699
.,1,2700
"""",1,2701
Then,1,2702
things,1,2703
went,1,2704
smoothly,1,2705
",",1,2706
for,1,2707
Don,1,2708
Pedro,1,2709
defied,1,2710
the,1,2711
world,1,2712
in,1,2713
a,1,2714
speech,1,2715
of,1,2716
two,1,2717
pages,1,2718
without,1,2719
a,1,2720
single,1,2721
break,1,2722
.,1,2723
Hagar,1,2724
",",1,2725
the,1,2726
witch,1,2727
",",1,2728
chanted,1,2729
an,1,2730
awful,1,2731
incantation,1,2732
over,1,2733
her,1,2734
kettleful,1,2735
of,1,2736
simmering,1,2737
toads,1,2738
",",1,2739
with,1,2740
weird,1,2741
effect,1,2742
.,1,2743
Roderigo,1,2744
rent,1,2745
his,1,2746
chains,1,2747
asunder,1,2748
manfully,1,2749
",",1,2750
and,1,2751
Hugo,1,2752
died,1,2753
in,1,2754
agonies,1,2755
of,1,2756
remorse,1,2757
and,1,2758
arsenic,1,2759
",",1,2760
with,1,2761
a,1,2762
wild,1,2763
",",1,2764
"""",1,2765
Ha,1,2766
!,1,2767
Ha,1,2768
!,1,2769
"""",1,2770
"""",1,2771
It's,1,2772
the,1,2773
best,1,2774
we've,1,2775
had,1,2776
yet,1,2777
",",1,2778
"""",1,2779
said,1,2780
Meg,1,2781
",",1,2782
as,1,2783
the,1,2784
dead,1,2785
villain,1,2786
sat,1,2787
up,1,2788
and,1,2789
rubbed,1,2790
his,1,2791
elbows,1,2792
.,1,2793
"""",1,2794
I,1,2795
don't,1,2796
see,1,2797
how,1,2798
you,1,2799
can,1,2800
write,1,2801
and,1,2802
act,1,2803
such,1,2804
splendid,1,2805
things,1,2806
",",1,2807
Jo,1,2808
.,1,2809
You're,1,2810
a,1,2811
regular,1,2812
Shakespeare,1,2813
!,1,2814
"""",1,2815
exclaimed,1,2816
Beth,1,2817
",",1,2818
who,1,2819
firmly,1,2820
believed,1,2821
that,1,2822
her,1,2823
sisters,1,2824
were,1,2825
gifted,1,2826
with,1,2827
wonderful,1,2828
genius,1,2829
in,1,2830
all,1,2831
things,1,2832
.,1,2833
"""",1,2834
Not,1,2835
quite,1,2836
",",1,2837
"""",1,2838
replied,1,2839
Jo,1,2840
modestly,1,2841
.,1,2842
"""",1,2843
I,1,2844
do,1,2845
think,1,2846
_The,1,2847
Witches,1,2848
Curse,1,2849
",",1,2850
an,1,2851
Operatic,1,2852
Tragedy_,1,2853
is,1,2854
rather,1,2855
a,1,2856
nice,1,2857
thing,1,2858
",",1,2859
but,1,2860
I'd,1,2861
like,1,2862
to,1,2863
try,1,2864
_Macbeth_,1,2865
",",1,2866
if,1,2867
we,1,2868
only,1,2869
had,1,2870
a,1,2871
trapdoor,1,2872
for,1,2873
Banquo,1,2874
.,1,2875
I,1,2876
always,1,2877
wanted,1,2878
to,1,2879
do,1,2880
the,1,2881
killing,1,2882
part,1,2883
.,1,2884
'Is,1,2885
that,1,2886
a,1,2887
dagger,1,2888
that,1,2889
I,1,2890
see,1,2891
before,1,2892
me,1,2893
?,1,2894
"""",1,2895
muttered,1,2896
Jo,1,2897
",",1,2898
rolling,1,2899
her,1,2900
eyes,1,2901
and,1,2902
clutching,1,2903
at,1,2904
the,1,2905
air,1,2906
",",1,2907
as,1,2908
she,1,2909
had,1,2910
seen,1,2911
a,1,2912
famous,1,2913
tragedian,1,2914
do,1,2915
.,1,2916
"""",1,2917
No,1,2918
",",1,2919
it's,1,2920
the,1,2921
toasting,1,2922
fork,1,2923
",",1,2924
with,1,2925
Mother's,1,2926
shoe,1,2927
on,1,2928
it,1,2929
instead,1,2930
of,1,2931
the,1,2932
bread,1,2933
.,1,2934
Beth's,1,2935
stage-struck,1,2936
!,1,2937
"""",1,2938
cried,1,2939
Meg,1,2940
",",1,2941
and,1,2942
the,1,2943
rehearsal,1,2944
ended,1,2945
in,1,2946
a,1,2947
general,1,2948
burst,1,2949
of,1,2950
laughter,1,2951
.,1,2952
"""",1,2953
Glad,1,2954
to,1,2955
find,1,2956
you,1,2957
so,1,2958
merry,1,2959
",",1,2960
my,1,2961
girls,1,2962
",",1,2963
"""",1,2964
said,1,2965
a,1,2966
cheery,1,2967
voice,1,2968
at,1,2969
the,1,2970
door,1,2971
",",1,2972
and,1,2973
actors,1,2974
and,1,2975
audience,1,2976
turned,1,2977
to,1,2978
welcome,1,2979
a,1,2980
tall,1,2981
",",1,2982
motherly,1,2983
lady,1,2984
with,1,2985
a,1,2986
'can,1,2987
I,1,2988
help,1,2989
you',1,2990
look,1,2991
about,1,2992
her,1,2993
which,1,2994
was,1,2995
truly,1,2996
delightful,1,2997
.,1,2998
She,1,2999
was,1,3000
not,1,3001
elegantly,1,3002
dressed,1,3003
",",1,3004
but,1,3005
a,1,3006
noble-looking,1,3007
woman,1,3008
",",1,3009
and,1,3010
the,1,3011
girls,1,3012
thought,1,3013
the,1,3014
gray,1,3015
cloak,1,3016
and,1,3017
unfashionable,1,3018
bonnet,1,3019
covered,1,3020
the,1,3021
most,1,3022
splendid,1,3023
mother,1,3024
in,1,3025
the,1,3026
world,1,3027
.,1,3028
"""",1,3029
Well,1,3030
",",1,3031
dearies,1,3032
",",1,3033
how,1,3034
have,1,3035
you,1,3036
got,1,3037
on,1,3038
today,1,3039
?,1,3040
There,1,3041
was,1,3042
so,1,3043
much,1,3044
to,1,3045
do,1,3046
",",1,3047
getting,1,3048
the,1,3049
boxes,1,3050
ready,1,3051
to,1,3052
go,1,3053
tomorrow,1,3054
",",1,3055
that,1,3056
I,1,3057
didn't,1,3058
come,1,3059
home,1,3060
to,1,3061
dinner,1,3062
.,1,3063
Has,1,3064
anyone,1,3065
called,1,3066
",",1,3067
Beth,1,3068
?,1,3069
How,1,3070
is,1,3071
your,1,3072
cold,1,3073
",",1,3074
Meg,1,3075
?,1,3076
Jo,1,3077
",",1,3078
you,1,3079
look,1,3080
tired,1,3081
to,1,3082
death,1,3083
.,1,3084
Come,1,3085
and,1,3086
kiss,1,3087
me,1,3088
",",1,3089
baby,1,3090
.,1,3091
"""",1,3092
While,1,3093
making,1,3094
these,1,3095
maternal,1,3096
inquiries,1,3097
Mrs,1,3098
.,1,3099
March,1,3100
got,1,3101
her,1,3102
wet,1,3103
things,1,3104
off,1,3105
",",1,3106
her,1,3107
warm,1,3108
slippers,1,3109
on,1,3110
",",1,3111
and,1,3112
sitting,1,3113
down,1,3114
in,1,3115
the,1,3116
easy,1,3117
chair,1,3118
",",1,3119
drew,1,3120
Amy,1,3121
to,1,3122
her,1,3123
lap,1,3124
",",1,3125
preparing,1,3126
to,1,3127
enjoy,1,3128
the,1,3129
happiest,1,3130
hour,1,3131
of,1,3132
her,1,3133
busy,1,3134
day,1,3135
.,1,3136
The,1,3137
girls,1,3138
flew,1,3139
about,1,3140
",",1,3141
trying,1,3142
to,1,3143
make,1,3144
things,1,3145
comfortable,1,3146
",",1,3147
each,1,3148
in,1,3149
her,1,3150
own,1,3151
way,1,3152
.,1,3153
Meg,1,3154
arranged,1,3155
the,1,3156
tea,1,3157
table,1,3158
",",1,3159
Jo,1,3160
brought,1,3161
wood,1,3162
and,1,3163
set,1,3164
chairs,1,3165
",",1,3166
dropping,1,3167
",",1,3168
over-turning,1,3169
",",1,3170
and,1,3171
clattering,1,3172
everything,1,3173
she,1,3174
touched,1,3175
.,1,3176
Beth,1,3177
trotted,1,3178
to,1,3179
and,1,3180
fro,1,3181
between,1,3182
parlor,1,3183
kitchen,1,3184
",",1,3185
quiet,1,3186
and,1,3187
busy,1,3188
",",1,3189
while,1,3190
Amy,1,3191
gave,1,3192
directions,1,3193
to,1,3194
everyone,1,3195
",",1,3196
as,1,3197
she,1,3198
sat,1,3199
with,1,3200
her,1,3201
hands,1,3202
folded,1,3203
.,1,3204
As,1,3205
they,1,3206
gathered,1,3207
about,1,3208
the,1,3209
table,1,3210
",",1,3211
Mrs,1,3212
.,1,3213
March,1,3214
said,1,3215
",",1,3216
with,1,3217
a,1,3218
particularly,1,3219
happy,1,3220
face,1,3221
",",1,3222
"""",1,3223
I've,1,3224
got,1,3225
a,1,3226
treat,1,3227
for,1,3228
you,1,3229
after,1,3230
supper,1,3231
.,1,3232
"""",1,3233
A,1,3234
quick,1,3235
",",1,3236
bright,1,3237
smile,1,3238
went,1,3239
round,1,3240
like,1,3241
a,1,3242
streak,1,3243
of,1,3244
sunshine,1,3245
.,1,3246
Beth,1,3247
clapped,1,3248
her,1,3249
hands,1,3250
",",1,3251
regardless,1,3252
of,1,3253
the,1,3254
biscuit,1,3255
she,1,3256
held,1,3257
",",1,3258
and,1,3259
Jo,1,3260
tossed,1,3261
up,1,3262
her,1,3263
napkin,1,3264
",",1,3265
crying,1,3266
",",1,3267
"""",1,3268
A,1,3269
letter,1,3270
!,1,3271
A,1,3272
letter,1,3273
!,1,3274
Three,1,3275
cheers,1,3276
for,1,3277
Father,1,3278
!,1,3279
"""",1,3280
"""",1,3281
Yes,1,3282
",",1,3283
a,1,3284
nice,1,3285
long,1,3286
letter,1,3287
.,1,3288
He,1,3289
is,1,3290
well,1,3291
",",1,3292
and,1,3293
thinks,1,3294
he,1,3295
shall,1,3296
get,1,3297
through,1,3298
the,1,3299
cold,1,3300
season,1,3301
better,1,3302
than,1,3303
we,1,3304
feared,1,3305
.,1,3306
He,1,3307
sends,1,3308
all,1,3309
sorts,1,3310
of,1,3311
loving,1,3312
wishes,1,3313
for,1,3314
Christmas,1,3315
",",1,3316
and,1,3317
an,1,3318
especial,1,3319
message,1,3320
to,1,3321
you,1,3322
girls,1,3323
",",1,3324
"""",1,3325
said,1,3326
Mrs,1,3327
.,1,3328
March,1,3329
",",1,3330
patting,1,3331
her,1,3332
pocket,1,3333
as,1,3334
if,1,3335
she,1,3336
had,1,3337
got,1,3338
a,1,3339
treasure,1,3340
there,1,3341
.,1,3342
"""",1,3343
Hurry,1,3344
and,1,3345
get,1,3346
done,1,3347
!,1,3348
Don't,1,3349
stop,1,3350
to,1,3351
quirk,1,3352
your,1,3353
little,1,3354
finger,1,3355
and,1,3356
simper,1,3357
over,1,3358
your,1,3359
plate,1,3360
",",1,3361
Amy,1,3362
",",1,3363
"""",1,3364
cried,1,3365
Jo,1,3366
",",1,3367
choking,1,3368
on,1,3369
her,1,3370
tea,1,3371
and,1,3372
dropping,1,3373
her,1,3374
bread,1,3375
",",1,3376
butter,1,3377
side,1,3378
down,1,3379
",",1,3380
on,1,3381
the,1,3382
carpet,1,3383
in,1,3384
her,1,3385
haste,1,3386
to,1,3387
get,1,3388
at,1,3389
the,1,3390
treat,1,3391
.,1,3392
Beth,1,3393
ate,1,3394
no,1,3395
more,1,3396
",",1,3397
but,1,3398
crept,1,3399
away,1,3400
to,1,3401
sit,1,3402
in,1,3403
her,1,3404
shadowy,1,3405
corner,1,3406
and,1,3407
brood,1,3408
over,1,3409
the,1,3410
delight,1,3411
to,1,3412
come,1,3413
",",1,3414
till,1,3415
the,1,3416
others,1,3417
were,1,3418
ready,1,3419
.,1,3420
"""",1,3421
I,1,3422
think,1,3423
it,1,3424
was,1,3425
so,1,3426
splendid,1,3427
in,1,3428
Father,1,3429
to,1,3430
go,1,3431
as,1,3432
chaplain,1,3433
when,1,3434
he,1,3435
was,1,3436
too,1,3437
old,1,3438
to,1,3439
be,1,3440
drafted,1,3441
",",1,3442
and,1,3443
not,1,3444
strong,1,3445
enough,1,3446
for,1,3447
a,1,3448
soldier,1,3449
",",1,3450
"""",1,3451
said,1,3452
Meg,1,3453
warmly,1,3454
.,1,3455
"""",1,3456
Don't,1,3457
I,1,3458
wish,1,3459
I,1,3460
could,1,3461
go,1,3462
as,1,3463
a,1,3464
drummer,1,3465
",",1,3466
a,1,3467
vivan--what's,1,3468
its,1,3469
name,1,3470
?,1,3471
Or,1,3472
a,1,3473
nurse,1,3474
",",1,3475
so,1,3476
I,1,3477
could,1,3478
be,1,3479
near,1,3480
him,1,3481
and,1,3482
help,1,3483
him,1,3484
",",1,3485
"""",1,3486
exclaimed,1,3487
Jo,1,3488
",",1,3489
with,1,3490
a,1,3491
groan,1,3492
.,1,3493
"""",1,3494
It,1,3495
must,1,3496
be,1,3497
very,1,3498
disagreeable,1,3499
to,1,3500
sleep,1,3501
in,1,3502
a,1,3503
tent,1,3504
",",1,3505
and,1,3506
eat,1,3507
all,1,3508
sorts,1,3509
of,1,3510
bad-tasting,1,3511
things,1,3512
",",1,3513
and,1,3514
drink,1,3515
out,1,3516
of,1,3517
a,1,3518
tin,1,3519
mug,1,3520
",",1,3521
"""",1,3522
sighed,1,3523
Amy,1,3524
.,1,3525
"""",1,3526
When,1,3527
will,1,3528
he,1,3529
come,1,3530
home,1,3531
",",1,3532
Marmee,1,3533
?,1,3534
"""",1,3535
asked,1,3536
Beth,1,3537
",",1,3538
with,1,3539
a,1,3540
little,1,3541
quiver,1,3542
in,1,3543
her,1,3544
voice,1,3545
.,1,3546
"""",1,3547
Not,1,3548
for,1,3549
many,1,3550
months,1,3551
",",1,3552
dear,1,3553
",",1,3554
unless,1,3555
he,1,3556
is,1,3557
sick,1,3558
.,1,3559
He,1,3560
will,1,3561
stay,1,3562
and,1,3563
do,1,3564
his,1,3565
work,1,3566
faithfully,1,3567
as,1,3568
long,1,3569
as,1,3570
he,1,3571
can,1,3572
",",1,3573
and,1,3574
we,1,3575
won't,1,3576
ask,1,3577
for,1,3578
him,1,3579
back,1,3580
a,1,3581
minute,1,3582
sooner,1,3583
than,1,3584
he,1,3585
can,1,3586
be,1,3587
spared,1,3588
.,1,3589
Now,1,3590
come,1,3591
and,1,3592
hear,1,3593
the,1,3594
letter,1,3595
.,1,3596
"""",1,3597
They,1,3598
all,1,3599
drew,1,3600
to,1,3601
the,1,3602
fire,1,3603
",",1,3604
Mother,1,3605
in,1,3606
the,1,3607
big,1,3608
chair,1,3609
with,1,3610
Beth,1,3611
at,1,3612
her,1,3613
feet,1,3614
",",1,3615
Meg,1,3616
and,1,3617
Amy,1,3618
perched,1,3619
on,1,3620
either,1,3621
arm,1,3622
of,1,3623
the,1,3624
chair,1,3625
",",1,3626
and,1,3627
Jo,1,3628
leaning,1,3629
on,1,3630
the,1,3631
back,1,3632
",",1,3633
where,1,3634
no,1,3635
one,1,3636
would,1,3637
see,1,3638
any,1,3639
sign,1,3640
of,1,3641
emotion,1,3642
if,1,3643
the,1,3644
letter,1,3645
should,1,3646
happen,1,3647
to,1,3648
be,1,3649
touching,1,3650
.,1,3651
Very,1,3652
few,1,3653
letters,1,3654
were,1,3655
written,1,3656
in,1,3657
those,1,3658
hard,1,3659
times,1,3660
that,1,3661
were,1,3662
not,1,3663
touching,1,3664
",",1,3665
especially,1,3666
those,1,3667
which,1,3668
fathers,1,3669
sent,1,3670
home,1,3671
.,1,3672
In,1,3673
this,1,3674
one,1,3675
little,1,3676
was,1,3677
said,1,3678
of,1,3679
the,1,3680
hardships,1,3681
endured,1,3682
",",1,3683
the,1,3684
dangers,1,3685
faced,1,3686
",",1,3687
or,1,3688
the,1,3689
homesickness,1,3690
conquered,1,3691
.,1,3692
It,1,3693
was,1,3694
a,1,3695
cheerful,1,3696
",",1,3697
hopeful,1,3698
letter,1,3699
",",1,3700
full,1,3701
of,1,3702
lively,1,3703
descriptions,1,3704
of,1,3705
camp,1,3706
life,1,3707
",",1,3708
marches,1,3709
",",1,3710
and,1,3711
military,1,3712
news,1,3713
",",1,3714
and,1,3715
only,1,3716
at,1,3717
the,1,3718
end,1,3719
did,1,3720
the,1,3721
writer's,1,3722
heart,1,3723
over-flow,1,3724
with,1,3725
fatherly,1,3726
love,1,3727
and,1,3728
longing,1,3729
for,1,3730
the,1,3731
little,1,3732
girls,1,3733
at,1,3734
home,1,3735
.,1,3736
"""",1,3737
Give,1,3738
them,1,3739
all,1,3740
of,1,3741
my,1,3742
dear,1,3743
love,1,3744
and,1,3745
a,1,3746
kiss,1,3747
.,1,3748
Tell,1,3749
them,1,3750
I,1,3751
think,1,3752
of,1,3753
them,1,3754
by,1,3755
day,1,3756
",",1,3757
pray,1,3758
for,1,3759
them,1,3760
by,1,3761
night,1,3762
",",1,3763
and,1,3764
find,1,3765
my,1,3766
best,1,3767
comfort,1,3768
in,1,3769
their,1,3770
affection,1,3771
at,1,3772
all,1,3773
times,1,3774
.,1,3775
A,1,3776
year,1,3777
seems,1,3778
very,1,3779
long,1,3780
to,1,3781
wait,1,3782
before,1,3783
I,1,3784
see,1,3785
them,1,3786
",",1,3787
but,1,3788
remind,1,3789
them,1,3790
that,1,3791
while,1,3792
we,1,3793
wait,1,3794
we,1,3795
may,1,3796
all,1,3797
work,1,3798
",",1,3799
so,1,3800
that,1,3801
these,1,3802
hard,1,3803
days,1,3804
need,1,3805
not,1,3806
be,1,3807
wasted,1,3808
.,1,3809
I,1,3810
know,1,3811
they,1,3812
will,1,3813
remember,1,3814
all,1,3815
I,1,3816
said,1,3817
to,1,3818
them,1,3819
",",1,3820
that,1,3821
they,1,3822
will,1,3823
be,1,3824
loving,1,3825
children,1,3826
to,1,3827
you,1,3828
",",1,3829
