year,cip_name,cip,university_name,university,grads_total
2014,"Computer and Information Sciences and Support Services","11","Florida Agricultural and Mechanical University","133650",51
2014,"Computer and Information Sciences and Support Services","11","Florida Atlantic University","133669",135
2014,"Computer and Information Sciences and Support Services","11","Florida State College at Jacksonville","133702",386
2014,"Computer and Information Sciences and Support Services","11","Florida Institute of Technology","133881",85
2014,"Computer and Information Sciences and Support Services","11","Florida International University","133951",257
2014,"Computer and Information Sciences and Support Services","11","Florida Keys Community College","133960",2
2014,"Computer and Information Sciences and Support Services","11","Florida Memorial University","133979",6
2014,"Computer and Information Sciences and Support Services","11","Florida Career College-Miami","133997",283
2014,"Computer and Information Sciences and Support Services","11","Florida Southern College","134079",6
2014,"Computer and Information Sciences and Support Services","11","Florida State University","134097",281
2014,"Computer and Information Sciences and Support Services","11","Florida Technical College","134112",150
2014,"Computer and Information Sciences and Support Services","11","University of Southernmost Florida","134121",6
2014,"Computer and Information Sciences and Support Services","11","University of Florida","134130",75
2014,"Computer and Information Sciences and Support Services","11","Everest University-Pompano Beach","134149",12
2014,"Computer and Information Sciences and Support Services","11","Full Sail University","134237",343
2014,"Computer and Information Sciences and Support Services","11","George Stone Technical Center","134291",26
2014,"Computer and Information Sciences and Support Services","11","Gulf Coast State College","134343",26
2014,"Computer and Information Sciences and Support Services","11","Hillsborough Community College","134495",180
2014,"Computer and Information Sciences and Support Services","11","Hobe Sound Bible College","134510",3
2014,"Computer and Information Sciences and Support Services","11","Indian River State College","134608",139
2014,"Computer and Information Sciences and Support Services","11","International Academy of Design and Technology-Tampa","134680",6
2014,"Computer and Information Sciences and Support Services","11","AI Miami International University of Art and Design","134811",41
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-Tampa","134909",61
2014,"Computer and Information Sciences and Support Services","11","Jacksonville University","134945",15
2014,"Computer and Information Sciences and Support Services","11","Jones College-Jacksonville","135063",11
2014,"Computer and Information Sciences and Support Services","11","Keiser University-Ft Lauderdale","135081",191
2014,"Computer and Information Sciences and Support Services","11","Florida Gateway College","135160",18
2014,"Computer and Information Sciences and Support Services","11","Lake-Sumter State College","135188",33
2014,"Computer and Information Sciences and Support Services","11","Fort Myers Institute of Technology","135267",10
2014,"Computer and Information Sciences and Support Services","11","Lively Technical Center","135276",14
2014,"Computer and Information Sciences and Support Services","11","State College of Florida-Manatee-Sarasota","135391",50
2014,"Computer and Information Sciences and Support Services","11","Manatee Technical Institute","135407",22
2014,"Computer and Information Sciences and Support Services","11","Traviss Career Center","135522",2
2014,"Computer and Information Sciences and Support Services","11","Miami Dade College","135717",140
