Institution ID,Name,Address,City,State (abbreviated),ZIP
114947,Gemological Institute of America-Carlsbad,5345 Armada Dr,Carlsbad,CA,92008
115001,Glendale Community College,1500 N Verdugo Rd,Glendale,CA,91208-2894
115010,Glendale Career College,240 North Brand Boulevard Lower Level,Glendale,CA,91203
115083,Golden Gate University-San Francisco,536 Mission Street,San Francisco,CA,94105-2968
115126,Golden West College,15744 Goldenwest St.,Huntington Beach,CA,92647-2710
115214,Graduate Theological Union,2400 Ridge Rd,Berkeley,CA,94709
115287,Grossmont-Cuyamaca Community College District,8800 Grossmont College Dr,El Cajon,CA,92020-1799
115296,Grossmont College,8800 Grossmont College Dr,El Cajon,CA,92020-1799
115357,Salon Success Academy-San Bernardino,208 W Highland Ave,San Bernardino,CA,92405
115393,Hartnell College,411 Central Avenue,Salinas,CA,93901
115409,Harvey Mudd College,301 Platt Blvd.,Claremont,CA,91711
115454,Heald College-Rancho Cordova,2910 Prospect Park Dr,Rancho Cordova,CA,95670
115472,Heald College-Fresno,255 W Bullard,Fresno,CA,93704
115490,Heald College-San Jose,341 Great Mall Pky,Milpitas,CA,95035-8008
115515,Heald College-San Francisco,875 Howard Street Suite 100,San Francisco,CA,94103
115533,Heald College-Concord,5130 Commercial Circle,Concord,CA,94520-0522
115658,Hilltop Beauty School,6317 Mission St,Daly City,CA,94014
115728,Holy Names University,3500 Mountain Blvd,Oakland,CA,94619-1699
115746,Pacifica Graduate Institute,249 Lambert Rd,Carpinteria,CA,93013
115755,Humboldt State University,1 Harpst Street,Arcata,CA,95521-8299
115773,Humphreys College-Stockton and Modesto Campuses,6650 Inglewood Ave,Stockton,CA,95207-3896
115861,Imperial Valley College,380 E. Aten Road,Imperial,CA,92251-0158
115931,Institute for Business and Technology,2400 Walsh Avenue,Santa Clara,CA,95051-1303
116040,LA College International,3200 Wilshire Blvd. #400,Los Angeles,CA,900101308
116226,Interior Designers Institute,1061 Camelback Rd,Newport Beach,CA,92660
116350,Toni & Guy Hairdressing Academy-Santa Monica,1358 5th St,Santa Monica,CA,90401
116439,Irvine Valley College,5500 Irvine Center Drive,Irvine,CA,92618-0301
116466,ITT Technical Institute-National City,"401 Mile of Cars Way, Suite 100",National City,CA,91950
116475,ITT Technical Institute-San Dimas,650 W. Cienega Ave.,San Dimas,CA,91773
116484,ITT Technical Institute-Orange,"4000 W. Metropolitian Dr., Suite 100",Orange,CA,92868
116563,Bellus Academy-El Cajon,1073 E Main St,El Cajon,CA,92021
116660,Joe Blasco Makeup Artist Training Center,1670 Hillhurst Avenue,Los Angeles,CA,90027-5580
116712,John F Kennedy University,100 Ellinwood Way,Pleasant Hill,CA,94523-4817
116846,American Jewish University,15600 Mulholland Dr,Los Angeles,CA,90077-1519
117052,Reedley College,995 N Reed Ave,Reedley,CA,93654
117104,Life Pacific College,1100 W. Covina Blvd.,San Dimas,CA,91773-3298
117113,The Art Institute of California-Argosy University San Diego,7650 Mission Valley Road,San Diego,CA,92108-4423
117140,University of La Verne,1950 Third St,La Verne,CA,91750-4401
117168,Laguna College of Art and Design,2222 Laguna Canyon Rd,Laguna Beach,CA,92651
117195,Lake Tahoe Community College,One College Drive,South Lake Tahoe,CA,96150
117238,Lancaster Beauty School,44646 N 10th St W,Lancaster,CA,93534
117247,Laney College,900 Fallon Sreet,Oakland,CA,94607
117274,Lassen Community College,Hwy 139,Susanville,CA,96130
117520,Life Chiropractic College West,25001 Industrial Blvd,Hayward,CA,94545-2800
117557,Lincoln University,401 15th Street,Oakland,CA,94612-2801
117575,Southern California Seminary,2075 E. Madison Avenue,El Cajon,CA,92019-1108
117627,La Sierra University,4500 Riverwalk Parkway,Riverside,CA,92515-8247
117636,Loma Linda University,11139 Anderson Street,Loma Linda,CA,92350
117645,Long Beach City College,4901 E. Carson St.,Long Beach,CA,90808-1706
117672,Southern California University of Health Sciences,16200 East Amber Valley Drive,Whittier,CA,90604
117681,Los Angeles Community College District Office,770 Wilshire Blvd,Los Angeles,CA,90017
117690,Los Angeles Harbor College,1111 Figueroa Place,Wilmington,CA,90744-2397
117706,Los Angeles Pierce College,6201 Winnetka Ave,Woodland Hills,CA,91371-0002
117715,Los Angeles Southwest College,1600 W Imperial Hwy.,Los Angeles,CA,90047-4899
117724,Los Angeles Trade Technical College,400 W Washington Blvd,Los Angeles,CA,90015-4181
117733,Los Angeles Valley College,5800 Fulton Avenue,Valley Glen,CA,91401-4096
117751,The Master's College and Seminary,21726 Placerita Canyon Road,Santa Clarita,CA,91321-1200
117788,Los Angeles City College,855 N Vermont Ave,Los Angeles,CA,90029
117803,Los Angeles County College of Nursing and Allied Health,1237 N. Mission Rd.,Los Angeles,CA,90033-1084
117867,Los Angeles Mission College,13356 Eldridge Avenue,Sylmar,CA,91342-3200
117894,Los Medanos College,2700 East Leland Road,Pittsburg,CA,94565
117900,Los Rios Community College District Office,1919 Spanos Ct,Sacramento,CA,95825-3981
117928,The Art Institute of California-Argosy University San Francisco,1170 Market St,San Francisco,CA,94102-4908
117946,Loyola Marymount University,One Lmu Drive,Los Angeles,CA,90045-2659
117955,Lu Ross Academy,470 East Thompson Blvd,Ventura,CA,93001-2729
118116,Manchester Beauty College,3756 N Blackstone Ave,Fresno,CA,93726
118125,Tulare Beauty College,1400 W Inyo St,Tulare,CA,93274
118134,Lyles Bakersfield College of Beauty,2935 F St,Bakersfield,CA,93301
118143,Lyles Fresno College of Beauty,6735 N First Ave Ste 112,Fresno,CA,93710
118161,Lytles Redwood Empire Beauty College Inc,186 Wikiup Dr,Santa Rosa,CA,95403
118189,MTI Business College Inc,6006 N. El Dorado Street,Stockton,CA,95207-4349
118198,MTI College,5221 Madison Ave,Sacramento,CA,95841-9817
118259,Kaplan College-Sacramento,"4330 Watt Ave., Suite 400",Sacramento,CA,95821
118277,Kaplan College-San Diego,9055 Balboa Avenue,San Diego,CA,92123
118286,Kaplan College-Vista,2022 University Dr,Vista,CA,92083-7736
118347,College of Marin,835 College Ave,Kentfield,CA,94904-2590
118356,Marinello Schools of Beauty-Los Angeles,1241 S. Soto Street Suite #101,Los Angeles,CA,90023
118541,Marymount California University,30800 Palos Verdes Drive East,Rancho Palos Verdes,CA,90275-6299
118684,Mendocino College,1000 Hensley Creek Road,Ukiah,CA,95482
118693,Menlo College,1000 El Camino Real,Atherton,CA,94027-4301
118718,Merced College,3600 M St,Merced,CA,95348-2898
118772,Merritt College,12500 Campus Dr,Oakland,CA,94619-3196
118888,Mills College,5000 MacArthur Blvd,Oakland,CA,94613
118912,MiraCosta College,One Barnard Drive,Oceanside,CA,92056-3899
118921,Marinello Schools of Beauty-San Francisco,1087 Mission Street,San Francisco,CA,94103
118930,Mission College,3000 Mission College Blvd,Santa Clara,CA,95054-1897
118958,Modern Beauty Academy,699 South C St,Oxnard,CA,93030
118967,Kaplan College-North Hollywood,"6180 Laurel Canyon Boulevard, Suite 101",North Hollywood,CA,91606-3231
118976,Modesto Junior College,435 College Ave,Modesto,CA,95350-5800
118994,Moler Barber College,3815 Telegraph Ave,Oakland,CA,94609-2419
119058,Monterey Institute of International Studies,460 Pierce Street,Monterey,CA,93940
119067,Monterey Peninsula College,980 Fremont St,Monterey,CA,93940-4799
119137,Moorpark College,7075 Campus Rd,Moorpark,CA,93021-1695
119164,Mt San Antonio College,1100 N Grand Ave,Walnut,CA,91789-1399
119173,Mount St Mary's College,12001 Chalon Rd,Los Angeles,CA,90049-1599
119216,Mt San Jacinto Community College District,1499 N. State St.,San Jacinto,CA,92583-2399
119234,Mueller College,"123 Camino de la Reina, #100 North",San Diego,CA,92108-3002
119270,Musicians Institute,6752 Hollywood Blvd.,Hollywood,CA,90028
119331,Napa Valley College,2277 Napa-Vallejo Hwy,Napa,CA,94558-6236
119340,Everest College-San Francisco,814 Mission St  Suite 500,San Francisco,CA,94103-9946
119359,Everest College-Reseda,18040 Sherman Way Ste 400,Reseda,CA,91335-4631
119368,Everest College-LA Wilshire,3460 Wilshire Blvd Ste 500,Los Angeles,CA,90010
119438,Everest College-San Jose,1245 South Winchester Blvd #102,San Jose,CA,95128
119456,Everest College-Gardena,"1045 W. Redondo Beach Boulevard, Suite 275",Gardena,CA,90247
119465,Everest College-Alhambra,2215 W Mission Rd,Alhambra,CA,91803
119508,Everest College-San Bernardino,"217 E. Club Center Drive, Ste. A",San Bernardino,CA,92408
119544,The National Hispanic University,14271 Story Rd,San Jose,CA,95127-3823
119553,National Holistic Institute,5900 Doyle Street,Emeryville,CA,94608-2008
119605,National University,11255 North Torrey Pines Road,La Jolla,CA,92037-1011
119678,Naval Postgraduate School,1 University Circle,Monterey,CA,93943
119775,Newschool of Architecture and Design,1249 F St,San Diego,CA,92101
119845,Newberry School of Beauty,16860 Devonshire Blvd,Granada Hills,CA,91344-7401
119951,Adrian's College of Beauty Modesto,124 Floyd Ave,Modesto,CA,95350-2381
120023,North Orange County Community College District,1830 W. Romneya Drive,Anaheim,CA,92801-1819
120069,North-West College-Pomona,170  W Holt Ave,Pomona,CA,91768
120078,North-West College-West Covina,2121 W Garvey Ave,West Covina,CA,91790
120087,North-West College-Pasadena,530 E Union,Pasadena,CA,91101
120166,Northwestern Polytechnic University,47671 Westinghouse Drive,Fremont,CA,94539
120184,Notre Dame de Namur University,1500 Ralston Ave,Belmont,CA,94002-1908
120254,Occidental College,1600 Campus Rd,Los Angeles,CA,90041-3392
120272,Oceanside College of Beauty,1575 S Coast Hwy,Oceanside,CA,92054-5356
120290,Ohlone College,43600 Mission Blvd,Fremont,CA,94539-0390
120342,Orange Coast College,2701 Fairview Road,Costa Mesa,CA,92626
120403,Otis College of Art and Design,9045 Lincoln Blvd,Los Angeles,CA,90045-3505
120421,Oxnard College,4000 S Rose Ave,Oxnard,CA,93033-6699
120537,Hope International University,2500 E Nutwood Ave,Fullerton,CA,92831-3199
120661,Concorde Career College-San Diego,"4393 Imperial Avenue, Suite 100",San Diego,CA,92113-1964
120698,Palo Alto University,1791 Arastradero Rd,Palo Alto,CA,94304-1337
120740,Pacific Lutheran Theological Seminary,2770 Marin Ave,Berkeley,CA,94708-1597
120768,Pacific Oaks College,55 Eureka Street,Pasadena,CA,91103
120795,Pacific School of Religion,1798 Scenic Ave,Berkeley,CA,94709
120838,Pacific States University,3450 Wilshire Blvd. Suite 500,Los Angeles,CA,90010
120865,Pacific Union College,One Angwin Ave,Angwin,CA,94508-9707
120883,University of the Pacific,3601 Pacific Ave,Stockton,CA,95211-0197
120953,Palo Verde College,One College Drive,Blythe,CA,92225
120971,Palomar College,1140 W. Mission,San Marcos,CA,92069-1487
121017,Paris Beauty College,1655 Willow Pass Road,Concord,CA,94520
121044,Pasadena City College,1570 E Colorado Blvd.,Pasadena,CA,91106-2003
121150,Pepperdine University,24255 Pacific Coast Hwy,Malibu,CA,90263
121178,Peralta Community College System Office,333 E Eighth St,Oakland,CA,94606
121257,Pitzer College,1050 North Mills Avenue,Claremont,CA,91711-6101
121275,Platt College-San Diego,6250 El Cajon Blvd,San Diego,CA,92115-3919
121309,Point Loma Nazarene University,3900 Lomaland Dr,San Diego,CA,92106-2899
121345,Pomona College,550 N College Ave,Claremont,CA,91711-6319
121363,Porterville College,100 E College Ave,Porterville,CA,93257
121381,Westwood College-South Bay,"19700 S. Vermont Avenue, Suite 100",Torrance,CA,90502
121433,Professional Institute of Beauty,10801 E. Valley Mall,El Monte,CA,91731
121619,Santa Ana College,1530 W. 17th Street,Santa Ana,CA,92706-3398
121628,Pardee RAND Graduate School,1776 Main St,Santa Monica,CA,90407-2138
121637,Shasta School of Cosmetology,678 N Market St,Redding,CA,96003
121691,University of Redlands,1200 E. Colton Ave,Redlands,CA,92373-0999
121707,College of the Redwoods,7351 Tompkins Hill Rd,Eureka,CA,95501-9300
121859,Salon Success Academy-Upland,1385 E. Foothill Blvd,Upland,CA,91786
121868,Salon Success Academy-Corona,2097 Compton Ave. Suite 201,Corona,CA,92879
121886,Rio Hondo College,3600 Workman Mill Rd,Whittier,CA,90601-1616
121901,Riverside City College,4800 Magnolia Avenue,Riverside,CA,92506
121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,CA,94501
121992,Rosemead Beauty School,8531 E Valley Blvd,Rosemead,CA,91770-1639
122117,Dongguk University-Los Angeles,440 Shatto Pl,Los Angeles,CA,90020-1704
122180,Sacramento City College,3835 Freeport Blvd,Sacramento,CA,95822-1386
122205,Saddleback College,28000 Marguerite Pky,Mission Viejo,CA,92692-3635
122250,Saint Patrick's Seminary and University,320 Middlefield Rd,Menlo Park,CA,94025
122296,Samuel Merritt University,3100 Telegraph Avenue,Oakland,CA,94609
122320,San Diego Community College District-District Office,3375 Camino Del Rio S,San Diego,CA,92108-3883
122339,San Diego City College,1313 Park Boulevard,San Diego,CA,92101-4787
122366,Golf Academy of America-Carlsbad,"1950 Camino Vida Roble, Ste. 125",Carlsbad,CA,92008
122375,San Diego Mesa College,7250 Mesa College Dr,San Diego,CA,92111-4998
122384,San Diego Miramar College,10440 Black Mountain Rd,San Diego,CA,92126-2999
122409,San Diego State University,5500 Campanile Dr,San Diego,CA,92182
122436,University of San Diego,5998 Alcala Park,San Diego,CA,92110-2492
122454,San Francisco Art Institute,800 Chestnut St,San Francisco,CA,94133-2299
122506,San Francisco Conservatory of Music,50 Oak Street,San Francisco,CA,94102-6011
122597,San Francisco State University,1600 Holloway Ave,San Francisco,CA,94132
122603,San Francisco Theological Seminary,105 Seminary Road,San Anselmo,CA,94960-0000
122612,University of San Francisco,2130 Fulton St,San Francisco,CA,94117-1080
122649,San Joaquin College of Law,901 Fifth St,Clovis,CA,93612-1312
122658,San Joaquin Delta College,5151 Pacific Ave,Stockton,CA,95207
122685,San Joaquin Valley College-Visalia,8344 W Mineral King Ave,Visalia,CA,93291-9283
122694,San Joaquin Valley College-Bakersfield,201 New Stine Rd.,Bakersfield,CA,93309
122728,William Jessup University,333 Sunset Blvd.,Rocklin,CA,95765-3707
122737,San Jose-Evergreen Community College District,4750 San Felipe Rd,San Jose,CA,95135-1599
122746,San Jose City College,2100 Moorpark Ave,San Jose,CA,95128-2798
122755,San Jose State University,1 Washington Sq,San Jose,CA,95192-0001
122782,San Mateo County Community College District Office,3401 CSM Drive,San Mateo,CA,94402
122791,College of San Mateo,1700 W Hillsdale Blvd,San Mateo,CA,94402-3784
122834,Santa Barbara Business College-Bakersfield,5300 California Avenue,Bakersfield,CA,93309
122843,Westwood College-Los Angeles,3250 Wilshire Blvd Ste 400,Los Angeles,CA,90010
122852,Santa Barbara Business College-Santa Maria,303 E Plaza Dr Ste 1,Santa Maria,CA,93454
122889,Santa Barbara City College,721 Cliff Drive,Santa Barbara,CA,93109-2394
122931,Santa Clara University,500 El Camino Real,Santa Clara,CA,95053
122977,Santa Monica College,1900 Pico Blvd,Santa Monica,CA,90405-1628
123013,Santa Rosa Junior College,1501 Mendocino Avenue,Santa Rosa,CA,95401-4395
123095,Saybrook University,747 Front Street 3rd Fl.,San Francisco,CA,94111-1920
123165,Scripps College,1030 North Columbia Avenue,Claremont,CA,91711-3905
123208,Wyotech-Fremont,200 Whitney Place,Fremont,CA,94539
123217,College of the Sequoias,915 S Mooney Blvd,Visalia,CA,93277-2214
123280,Shasta Bible College and Graduate School,2951 Goodwater Ave.,Redding,CA,96002
123299,Shasta College,11555 Old Oregon Trail,Redding,CA,96003
123341,Sierra College,5000 Rocklin Road,Rocklin,CA,95677-3397
123350,Sierra College of Beauty,1340 W 18th St,Merced,CA,95340
123396,Sierra Valley College of Court Reporting,4747 N First St Bldg D,Fresno,CA,93726
123448,Trinity Law School,2200 N Grand Ave,Santa Ana,CA,92705
123457,Simpson University,2211 College View Drive,Redding,CA,96003-8606
123484,College of the Siskiyous,800 College Ave,Weed,CA,96094-2899
123493,Charles A Jones Career and Education Center,5451 Lemon Hill Ave,Sacramento,CA,95824-1529
123509,Skyline College,3300 College Dr,San Bruno,CA,94066-1698
123527,San Bernardino Valley College,701 South Mount Vernon Avenue,San Bernardino,CA,92410-2798
123554,Saint Mary's College of California,1928 Saint Marys Road,Moraga,CA,94575
123563,Solano Community College,4000 Suisun Valley Rd,Fairfield,CA,94534-3197
123572,Sonoma State University,1801 E Cotati Ave,Rohnert Park,CA,94928-3609
123581,Pinnacle College,"1000 South Fremont Avenue, Bldg A-11, Ste 11010",Alhambra,CA,91803
123633,South Baylo University,1126 N Brookhurst St,Anaheim,CA,92801-1701
123642,South Coast College,2011 W. Chapman Avenue,Orange,CA,92868-2609
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,CA,92626
123679,Concorde Career College-Garden Grove,"12951 Euclid Street, Suite 101",Garden Grove,CA,92840-9201
123800,Southwestern College,900 Otay Lakes Rd,Chula Vista,CA,91910-7299
123855,St John's Seminary,5012 Seminary Rd,Camarillo,CA,93012-2500
