Institution ID,Name,City,State,ZIP,CSA,County,Longitude,Latitude
111744,CET-San Bernardino,San Bernardino,CA,92408,348,San Bernardino County,-117.26873799999998,34.075136
111762,CET-Watsonville,Watsonville,CA,95076,488,Santa Cruz County,-121.767991,36.931833000000005
111771,CET-Gilroy,Gilroy,CA,95020,488,Santa Clara County,-121.561429,37.015671000000005
111799,CET-Salinas,Salinas,CA,93901,-2,Monterey County,-121.652791,36.671634999999995
111887,Cerritos College,Norwalk,CA,90650-6298,348,Los Angeles County,-118.09726299999998,33.88584
111896,Cerro Coso Community College,Ridgecrest,CA,93555-9571,-2,Kern County,-117.66770600000001,35.567763
111920,Chabot College,Hayward,CA,94545,488,Alameda County,-122.10696899999999,37.642513
111939,Chaffey College,Rancho Cucamonga,CA,91737-3002,348,San Bernardino County,-117.573086,34.14705
111948,Chapman University,Orange,CA,92866,348,Orange County,-117.851481,33.793678
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,348,Los Angeles County,-118.242791,33.925658
112075,Concordia University-Irvine,Irvine,CA,92612-3203,348,Orange County,-117.81063,33.6535
112084,San Diego Christian College,El Cajon,CA,92019-1157,-2,San Diego County,-116.90307299999999,32.799999
112127,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,488,Alameda County,-122.26139099999999,37.876169
112172,Citrus College,Glendora,CA,91741-1899,348,Los Angeles County,-117.88526599999999,34.135487
112181,Citrus Heights Beauty College,Citris Heights,CA,95610-1410,472,Sacramento County,-121.289501,38.7131
112190,City College of San Francisco,San Francisco,CA,94112-1898,488,San Francisco County,-122.451155,37.725953000000004
112251,Claremont Graduate University,Claremont,CA,91711-6160,348,Los Angeles County,-117.71239399999999,34.103778000000005
112260,Claremont McKenna College,Claremont,CA,91711-6400,348,Los Angeles County,-117.706593,34.102323
112288,Milan Institute-Visalia,Visalia,CA,93277,546,Tulare County,-119.312151,36.271640000000005
112367,Clovis Adult Education,Clovis,CA,93611,260,Fresno County,-119.69018999999999,36.836915000000005
112376,Coast Community College District Office,Costa Mesa,CA,92626,348,Orange County,-117.91111599999999,33.669121000000004
112385,Coastline Community College,Fountain Valley,CA,92708-2597,348,Orange County,-117.86184399999999,33.609771
112394,Cogswell College,Sunnyvale,CA,94089,488,Santa Clara County,-122.02417700000001,37.407027
112446,Coleman University,San Diego,CA,92123-1506,-2,San Diego County,-117.13649299999999,32.821962
112455,COBA Academy,Orange,CA,92866,348,Orange County,-117.85348,33.788258
112525,Western University of Health Sciences,Pomona,CA,91766-1854,348,Los Angeles County,-117.74773200000001,34.058091999999995
112561,Columbia College,Sonora,CA,95370,-2,Tuolumne County,-120.387603,38.030361
112570,Columbia College-Hollywood,Tarzana,CA,91356-1411,348,Los Angeles County,-118.538394,34.179596000000004
112686,El Camino College-Compton Center,Compton,CA,90221-5393,348,Los Angeles County,-118.20918600000002,33.876665
112783,Western Beauty Institute,Panorama City,CA,91402,348,Los Angeles County,-118.449674,34.227357
112817,Contra Costa Community College District Office,Martinez,CA,94553,488,Contra Costa County,-122.134774,38.018943
112826,Contra Costa College,San Pablo,CA,94806-3195,488,Contra Costa County,-122.342386,37.968623
113096,Cosumnes River College,Sacramento,CA,95823-5799,472,Sacramento County,-121.42297099999999,38.453835999999995
113111,Crafton Hills College,Yucaipa,CA,92339-1799,348,San Bernardino County,-117.100826,34.038513
113193,Cuesta College,San Luis Obispo,CA,93403-8106,-2,San Luis Obispo County,-120.741624,35.329859
113218,Cuyamaca College,El Cajon,CA,92019,-2,San Diego County,-116.94104399999999,32.743072
113236,Cypress College,Cypress,CA,90630-5897,348,Orange County,-118.02388899999998,33.827625
113333,De Anza College,Cupertino,CA,95014,488,Santa Clara County,-122.04536499999999,37.319176
113397,Marinello Schools of Beauty-Hemet,Hemet,CA,92545,348,Riverside County,-116.99989199999999,33.746002000000004
113449,International School of Beauty Inc,Palm Desert,CA,92260-2740,348,Riverside County,-116.40392800000001,33.729555
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,-2,Humboldt County,-123.988878,40.880871
113573,College of the Desert,Palm Desert,CA,92260,348,Riverside County,-116.38761000000001,33.732484
113582,Design Institute of San Diego,San Diego,CA,92121,-2,San Diego County,-117.14980800000001,32.731021999999996
113607,DeVry University-California,Pomona,CA,91768-2642,348,Los Angeles County,-117.80378400000001,34.062903999999996
113634,Diablo Valley College,Pleasant Hill,CA,94523,488,Contra Costa County,-122.06986100000002,37.968035
113698,Dominican University of California,San Rafael,CA,94901-2298,488,Marin County,-122.51465400000001,37.980014000000004
113704,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,488,Alameda County,-122.26461200000001,37.881099
113856,East Los Angeles College,Monterey Park,CA,91754-6099,348,Los Angeles County,-118.14838400000001,34.039204999999995
113908,Marinello Schools of Beauty-Santa Clara,Santa Clara,CA,95050,488,Santa Clara County,-121.947773,37.347964000000005
113953,San Diego Continuing Education,San Diego,CA,92113,-2,San Diego County,-117.101304,32.699169
113980,El Camino Community College District,Torrance,CA,90506,348,Los Angeles County,-118.326623,33.885585999999996
114044,Elegance International,Hollywood,CA,90028-6106,348,Los Angeles County,-118.33833200000001,34.062216
114071,Marinello Schools of Beauty-Burbank,Burbank,CA,91502,348,Los Angeles County,-118.309749,34.181902
114080,Marinello Schools of Beauty-Moreno Valley,Moreno Valley,CA,92553,348,Riverside County,-117.228072,33.915981
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,348,Los Angeles County,-118.4847,34.0303
114123,Empire College School of Business,Santa Rosa,CA,95403-2126,488,Sonoma County,-122.728642,38.467789
114266,Evergreen Valley College,San Jose,CA,95135-1598,488,Santa Clara County,-121.766686,37.301736
114354,Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,348,Los Angeles County,-118.25993000000001,34.044209
114372,Fashion Careers College,San Diego,CA,921103555,-2,San Diego County,-117.20726599999999,32.780823
114390,Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,488,San Francisco County,-122.406503,37.786324
114415,Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,92614-5610,348,Orange County,-117.852254,33.691963
114433,Feather River Community College District,Quincy,CA,95971-9124,-2,Plumas County,-120.970877,39.952395
114460,Federico Beauty Institute,Sacramento,CA,95834,472,Sacramento County,-121.49776100000001,38.64883
114549,Fielding Graduate University,Santa Barbara,CA,93105-3538,-2,Santa Barbara County,-119.717151,34.4294
114585,Five Branches University,Santa Cruz,CA,95062,488,Santa Cruz County,-121.998478,36.964133000000004
114628,Hair California Beauty Academy,Orange,CA,92867,348,Orange County,-117.836692,33.805786
114716,Foothill College,Los Altos Hills,CA,94022,488,Santa Clara County,-122.12833,37.361104
114734,Franciscan School of Theology,Berkeley,CA,94709-1208,488,Alameda County,-122.260924,37.877133
114761,Fredrick and Charles Beauty College,Eureka,CA,95501,-2,Humboldt County,-124.165778,40.798811
114789,Fresno City College,Fresno,CA,93741,260,Fresno County,-119.795129,36.767516
114813,Fresno Pacific University,Fresno,CA,93702-4709,260,Fresno County,-119.731953,36.725279
114831,Foothill-De Anza Community College District,Los Altos Hills,CA,94022-4599,488,Santa Clara County,-122.127054,37.360960999999996
114840,Fuller Theological Seminary in California,Pasadena,CA,91182,348,Los Angeles County,-118.14026100000001,34.14778
114859,Fullerton College,Fullerton,CA,92832-2095,348,Orange County,-117.91698600000001,33.876794
114895,Galen College of Medical and Dental Assistants,Clovis,CA,93611-4002,260,Fresno County,-119.67999099999999,36.80706
114938,Gavilan College,Gilroy,CA,95020,488,Santa Clara County,-121.568174,36.973273999999996
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,-2,San Diego County,-117.31876499999998,33.131313
115001,Glendale Community College,Glendale,CA,91208-2894,348,Los Angeles County,-118.228251,34.166422
115010,Glendale Career College,Glendale,CA,91203,348,Los Angeles County,-118.25456100000001,34.14969
115083,Golden Gate University-San Francisco,San Francisco,CA,94105-2968,488,San Francisco County,-122.398785,37.789208
115126,Golden West College,Huntington Beach,CA,92647-2710,348,Orange County,-118.00303600000001,33.733775
115214,Graduate Theological Union,Berkeley,CA,94709,488,Alameda County,-122.261847,37.87554
115287,Grossmont-Cuyamaca Community College District,El Cajon,CA,92020-1799,-2,San Diego County,-117.00729199999999,32.816054
115296,Grossmont College,El Cajon,CA,92020-1799,-2,San Diego County,-117.00729199999999,32.816077
115357,Salon Success Academy-San Bernardino,San Bernardino,CA,92405,348,San Bernardino County,-117.28761499999999,34.135988
115393,Hartnell College,Salinas,CA,93901,-2,Monterey County,-121.66876299999998,36.673052
115409,Harvey Mudd College,Claremont,CA,91711,348,Los Angeles County,-117.710594,34.106137
115454,Heald College-Rancho Cordova,Rancho Cordova,CA,95670,472,Sacramento County,-121.28008600000001,38.594382
115472,Heald College-Fresno,Fresno,CA,93704,260,Fresno County,-119.795525,36.822401
115490,Heald College-San Jose,Milpitas,CA,95035-8008,488,Santa Clara County,-121.89391100000002,37.410897
115515,Heald College-San Francisco,San Francisco,CA,94103,488,San Francisco County,-122.404299,37.781933
115533,Heald College-Concord,Concord,CA,94520-0522,488,Contra Costa County,-122.030047,38.018938
115658,Hilltop Beauty School,Daly City,CA,94014,488,San Mateo County,-122.461674,37.705545
115728,Holy Names University,Oakland,CA,94619-1699,488,Alameda County,-122.18717,37.802654
115746,Pacifica Graduate Institute,Carpinteria,CA,93013,-2,Santa Barbara County,-119.58026399999999,34.420464
115755,Humboldt State University,Arcata,CA,95521-8299,-2,Humboldt County,-124.0814,40.8741
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,95207-3896,488,San Joaquin County,-121.316401,38.011051
115861,Imperial Valley College,Imperial,CA,92251-0158,-2,Imperial County,-115.50390300000001,32.827563
115931,Institute for Business and Technology,Santa Clara,CA,95051-1303,488,Santa Clara County,-121.96954099999999,37.368642
116040,LA College International,Los Angeles,CA,900101308,348,Los Angeles County,-118.29203899999999,34.061425
116226,Interior Designers Institute,Newport Beach,CA,92660,348,Orange County,-117.86572199999999,33.641393
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,90401,348,Los Angeles County,-118.49489799999999,34.017466
116439,Irvine Valley College,Irvine,CA,92618-0301,348,Orange County,-117.778575,33.675079
116466,ITT Technical Institute-National City,National City,CA,91950,-2,San Diego County,-117.10594099999999,32.66165
116475,ITT Technical Institute-San Dimas,San Dimas,CA,91773,348,Los Angeles County,-117.818401,34.102405
116484,ITT Technical Institute-Orange,Orange,CA,92868,348,Orange County,-117.896161,33.78006
116563,Bellus Academy-El Cajon,El Cajon,CA,92021,-2,San Diego County,-116.945728,32.794827000000005
116660,Joe Blasco Makeup Artist Training Center,Los Angeles,CA,90027-5580,348,Los Angeles County,-118.28704099999999,34.10148
116712,John F Kennedy University,Pleasant Hill,CA,94523-4817,488,Contra Costa County,-122.183972,37.881794
116846,American Jewish University,Los Angeles,CA,90077-1519,348,Los Angeles County,-118.471764,34.128099
117052,Reedley College,Reedley,CA,93654,260,Fresno County,-119.45993,36.605968
117104,Life Pacific College,San Dimas,CA,91773-3298,348,Los Angeles County,-117.830997,34.089421
117113,The Art Institute of California-Argosy University San Diego,San Diego,CA,92108-4423,-2,San Diego County,-117.155395,32.778278
117140,University of La Verne,La Verne,CA,91750-4401,348,Los Angeles County,-117.77263400000001,34.10086
117168,Laguna College of Art and Design,Laguna Beach,CA,92651,348,Orange County,-117.77256399999999,33.561448
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,472,El Dorado County,-119.971631,38.926864
117238,Lancaster Beauty School,Lancaster,CA,93534,348,Los Angeles County,-118.148664,34.695646
117247,Laney College,Oakland,CA,94607,488,Alameda County,-122.26243400000001,37.796205
117274,Lassen Community College,Susanville,CA,96130,-2,Lassen County,-120.631169,40.431327
117520,Life Chiropractic College West,Hayward,CA,94545-2800,488,Alameda County,-122.11627,37.637639
117557,Lincoln University,Oakland,CA,94612-2801,488,Alameda County,-122.269745,37.804788
117575,Southern California Seminary,El Cajon,CA,92019-1108,-2,San Diego County,-116.900531,32.803259000000004
117627,La Sierra University,Riverside,CA,92515-8247,348,Riverside County,-117.49707099999999,33.908834000000006
117636,Loma Linda University,Loma Linda,CA,92350,348,San Bernardino County,-117.26105600000001,34.051518
117645,Long Beach City College,Long Beach,CA,90808-1706,348,Los Angeles County,-118.135819,33.831741
117672,Southern California University of Health Sciences,Whittier,CA,90604,348,Los Angeles County,-117.985447,33.924638
117681,Los Angeles Community College District Office,Los Angeles,CA,90017,348,Los Angeles County,-118.25806299999999,34.048775
117690,Los Angeles Harbor College,Wilmington,CA,90744-2397,348,Los Angeles County,-118.28186000000001,33.784201
117706,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,348,Los Angeles County,-118.57719399999999,34.184184
117715,Los Angeles Southwest College,Los Angeles,CA,90047-4899,348,Los Angeles County,-118.304674,33.929586
117724,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,348,Los Angeles County,-118.26911299999999,34.032623
117733,Los Angeles Valley College,Valley Glen,CA,91401-4096,348,Los Angeles County,-118.421446,34.176406
117751,The Master's College and Seminary,Santa Clarita,CA,91321-1200,348,Los Angeles County,-118.517422,34.38214
117788,Los Angeles City College,Los Angeles,CA,90029,348,Los Angeles County,-118.292169,34.087301000000004
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084,348,Los Angeles County,-118.211418,34.061605
117867,Los Angeles Mission College,Sylmar,CA,91342-3200,348,Los Angeles County,-118.419087,34.314944
117894,Los Medanos College,Pittsburg,CA,94565,488,Contra Costa County,-121.861122,38.005552
117900,Los Rios Community College District Office,Sacramento,CA,95825-3981,472,Sacramento County,-121.41714499999999,38.579859
117928,The Art Institute of California-Argosy University San Francisco,San Francisco,CA,94102-4908,488,San Francisco County,-122.417185,37.803958
117946,Loyola Marymount University,Los Angeles,CA,90045-2659,348,Los Angeles County,-118.415655,33.970633
117955,Lu Ross Academy,Ventura,CA,93001-2729,348,Ventura County,-119.293952,34.278034000000005
118116,Manchester Beauty College,Fresno,CA,93726,260,Fresno County,-119.79116,36.792868
118125,Tulare Beauty College,Tulare,CA,93274,546,Tulare County,-119.367947,36.204102
118134,Lyles Bakersfield College of Beauty,Bakersfield,CA,93301,-2,Kern County,-119.023903,35.386525
118143,Lyles Fresno College of Beauty,Fresno,CA,93710,260,Fresno County,-119.773747,36.836251000000004
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,95403,488,Sonoma County,-122.758546,38.508581
